"","game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium","home.team","home.fg_made","home.fg_missed","home.fg_blocked","home.fg_long","home.fg_att","home.fg_pct","home.pat_made","home.pat_missed","home.pat_blocked","home.pat_att","home.pat_pct","home.fg_made_distance","home.fg_missed_distance","home.fg_blocked_distance","home.gwfg_att","home.gwfg_distance","home.gwfg_made","home.gwfg_missed","home.gwfg_blocked","home.fg_made_0_19","home.fg_made_20_29","home.fg_made_30_39","home.fg_made_40_49","home.fg_made_50_59","home.fg_made_60_","home.fg_missed_0_19","home.fg_missed_20_29","home.fg_missed_30_39","home.fg_missed_40_49","home.fg_missed_50_59","home.fg_missed_60_","home.G","home.attpg","home.oppteam","home.oppfga","home.OG","home.oppfgapg","home.projfga","home.pweek","home.year","away.team","away.fg_made","away.fg_missed","away.fg_blocked","away.fg_long","away.fg_att","away.fg_pct","away.pat_made","away.pat_missed","away.pat_blocked","away.pat_att","away.pat_pct","away.fg_made_distance","away.fg_missed_distance","away.fg_blocked_distance","away.gwfg_att","away.gwfg_distance","away.gwfg_made","away.gwfg_missed","away.gwfg_blocked","away.fg_made_0_19","away.fg_made_20_29","away.fg_made_30_39","away.fg_made_40_49","away.fg_made_50_59","away.fg_made_60_","away.fg_missed_0_19","away.fg_missed_20_29","away.fg_missed_30_39","away.fg_missed_40_49","away.fg_missed_50_59","away.fg_missed_60_","away.G","away.attpg","away.oppteam","away.oppfga","away.OG","away.oppfgapg","away.projfga","away.pweek","away.year","away.adjoppteam","away.adjoppfield_goal_result","away.adjoppfield_goal_attempt","away.adjopppweek","home.adjoppteam","home.adjoppfield_goal_result","home.adjoppfield_goal_attempt","home.adjopppweek","away.adjteam","away.adjfield_goal_result","away.adjfield_goal_attempt","away.adjpweek","home.adjteam","home.adjfield_goal_result","home.adjfield_goal_attempt","home.adjpweek","actualaway.team","actualaway.week","actualaway.season","actualaway.fg_att","actualaway.fg_made","actualaway.pat_made","actualhome.team","actualhome.week","actualhome.season","actualhome.fg_att","actualhome.fg_made","actualhome.pat_made","awaygamesplayed","homegamesplayed","homefppg","awayfppg","adjhome.attpg","adjaway.attpg","adjhome.attpgagainst","adjaway.attpgallowed","homeexpatt","awayexpatt","homecash","awaycash","homexppg","awayxppg","homekick_pct","awaykick_pct","homeexfppg","awayexfppg","adjhomeexpatt","adjawayexpatt","homeregressfp","awayregressfp","homehistoricalfantasy","awayhistoricalfantasy"
"11","2005_07_BAL_CHI",2005,"REG",7,"2005-10-23","Sunday","16:15","BAL",6,"CHI",10,"Home",4,16,0,"2005102309",28623,NA,"200510230chi",NA,"251023003",7,7,NA,NA,1,NA,NA,32,NA,NA,0,"outdoors","grass",48,6,"00-0018272","00-0023541","Anthony Wright","Kyle Orton","Brian Billick","Lovie Smith","Ed Hochuli","CHI98","Soldier Field","CHI",2,4,0,92,6,NA,12,0,0,12,5,92,171,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,5,1.2,"BAL",6,5,1.2,1.2,7,2005,"BAL",7,3,0,157,10,4,6,0,0,6,5,247,130,0,0,0,0,0,0,0,2,3,2,0,0,0,0,1,2,0,0,5,2,"CHI",9,5,1.8,1.9,7,2005,"BAL",5,5,7,"CHI",7,9,7,"BAL",5,8,7,"CHI",2,6,7,"BAL",7,2005,2,2,0,"CHI",7,2005,2,1,1,5,5,4,7,1.2,1.6,1.8,1,1.1,1.7,-1,1,2.4,1.2,0.333333333333333,0.7,3.79333333333333,5.722,1.07,1.73,6.64488086666667,7.15199968,5,6.98717948717949
"12","2005_07_DEN_NYG",2005,"REG",7,"2005-10-23","Sunday","16:15","DEN",23,"NYG",24,"Home",1,47,0,"2005102311",28624,NA,"200510230nyg",NA,"251023019",7,7,NA,NA,2,NA,NA,46.5,NA,NA,0,"outdoors","fieldturf",54,17,"00-0013042","00-0022803","Jake Plummer","Eli Manning","Mike Shanahan","Tom Coughlin","Jeff Triplette","NYC00","Giants Stadium","NYG",10,0,0,167,10,NA,17,0,0,17,5,347,0,0,0,0,0,0,0,0,3,4,2,1,0,0,0,0,0,0,0,5,2,"DEN",10,6,1.66666666666667,1.83333333333333,7,2005,"DEN",8,4,1,166,13,NA,15,0,0,15,6,295,193,46,1,41,1,0,0,0,2,2,3,1,0,0,0,0,2,2,0,6,2.16666666666667,"NYG",12,5,2.4,2.28333333333333,7,2005,"DEN",8,10,7,"NYG",8,10,7,"DEN",7,12,7,"NYG",9,9,7,"DEN",7,2005,4,3,2,"NYG",7,2005,1,1,3,6,5,8,13,1.8,2,2,1.66666666666667,1.73333333333333,2,-1,1,3.4,2.5,1,0.666666666666667,9.98666666666667,7.56666666666667,1.71333333333333,2,8.35999973333333,7.82289333333333,8.02892561983471,7.93258426966292
"13","2005_07_BUF_OAK",2005,"REG",7,"2005-10-23","Sunday","16:15","BUF",17,"OAK",38,"Home",21,55,0,"2005102310",28625,NA,"200510230rai",NA,"251023013",7,7,NA,NA,3,NA,NA,42,NA,NA,0,"outdoors","grass",59,0,"00-0007576","00-0003292","Kelly Holcomb","Kerry Collins","Mike Mularkey","Norv Turner","Peter Morelli","OAK00","McAfee Coliseum","OAK",7,4,0,106,11,NA,9,0,0,9,5,228,179,0,0,0,0,0,0,0,4,1,2,0,0,0,0,1,2,1,0,5,2.2,"BUF",8,6,1.33333333333333,1.76666666666667,7,2005,"BUF",13,1,0,220,14,5,8,0,0,8,NA,474,45,0,0,0,0,0,0,0,2,6,4,1,0,0,0,0,1,0,0,6,2.33333333333333,"OAK",10,5,2,2.16666666666667,7,2005,"BUF",5,6,7,"OAK",8,9,7,"BUF",12,13,7,"OAK",7,11,7,"BUF",7,2005,1,1,2,"OAK",7,2005,1,1,5,6,5,8,6,2.2,2.16666666666667,1.8,1,1.6,1.98333333333333,-1,-1,1.8,1.33333333333333,0.636363636363636,0.928571428571429,5.66909090909091,8.33166666666667,1.42,1.92833333333333,7.10952283636364,7.55416893809524,7.1551724137931,7.6957928802589
"14","2005_07_NYJ_ATL",2005,"REG",7,"2005-10-24","Monday","09:00","NYJ",14,"ATL",27,"Home",13,41,0,"2005102400",28626,NA,"200510240atl",NA,"251024001",8,8,NA,NA,7.5,NA,NA,41,NA,NA,0,"dome","fieldturf",NA,NA,"00-0016193","00-0020245","Vinny Testaverde","Michael Vick","Herm Edwards","Jim Mora","Bill Vinovich","ATL00","Georgia Dome","ATL",9,0,0,224,9,NA,15,0,0,15,NA,324,0,0,1,36,1,0,0,0,2,6,0,1,0,0,0,0,0,0,0,6,1.5,"NYJ",14,6,2.33333333333333,1.91666666666667,7,2005,"NYJ",5,2,1,141,8,4,9,0,0,9,NA,166,88,28,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,6,1.33333333333333,"ATL",10,6,1.66666666666667,1.5,7,2005,"NYJ",11,13,7,"ATL",7,10,7,"NYJ",5,8,7,"ATL",5,5,7,"NYJ",7,2005,0,0,2,"ATL",7,2005,2,2,3,6,6,10,2,0.833333333333333,1.33333333333333,1.66666666666667,2.16666666666667,1.5,1.5,1,-1,2.5,1.5,1,0.714285714285714,8.2,5.57142857142857,1.7,1.55,7.990476,7.17299785714286,8.13953488372093,7.51923076923077
"15","2005_08_MIN_CAR",2005,"REG",8,"2005-10-30","Sunday","13:00","MIN",13,"CAR",38,"Home",25,51,0,"2005103006",28627,NA,"200510300car",NA,"251030029",7,14,NA,NA,8,NA,NA,44,NA,NA,0,"outdoors","grass",70,5,"00-0003739","00-0004161","Daunte Culpepper","Jake Delhomme","Mike Tice","John Fox","Scott Green","CAR00","Bank of America Stadium","CAR",6,2,1,188,9,3.333,14,0,1,15,4.667,271,115,52,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,1,5,1.8,"MIN",11,5,2.2,2,8,2005,"MIN",9,3,0,170,12,3.133,6,0,0,6,NA,305,117,0,1,56,1,0,0,0,5,1,2,1,0,0,0,2,0,1,0,5,2.4,"CAR",8,5,1.6,2,8,2005,"MIN",8,10,8,"CAR",6,7,8,"MIN",8,11,8,"CAR",6,8,8,"MIN",8,2005,1,0,1,"CAR",8,2005,2,1,5,5,5,9,1,1.6,2.2,1.4,2,1.8,1.8,-1,-1,2.8,1.2,0.75,0.75,7.93,6.33,1.86,1.68,7.9331991,7.1755423,7.7914691943128,7.55147058823529
"16","2005_08_GB_CIN",2005,"REG",8,"2005-10-30","Sunday","13:00","GB",14,"CIN",21,"Home",7,35,0,"2005103003",28628,NA,"200510300cin",NA,"251030004",7,7,NA,NA,7,NA,NA,46,NA,NA,0,"outdoors","fieldturf",58,9,"00-0005106","00-0021429","Brett Favre","Carson Palmer","Mike Sherman","Marvin Lewis","Bill Vinovich","CIN00","Paul Brown Stadium","CIN",12,3,0,227,15,4.917,15,0,0,15,6,394,124,0,0,0,0,0,0,0,5,4,3,0,0,0,0,1,1,1,0,6,2.5,"GB",11,5,2.2,2.35,8,2005,"GB",5,3,0,145,8,NA,14,1,0,15,4.5,184,137,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,1,0,5,1.6,"CIN",10,6,1.66666666666667,1.63333333333333,8,2005,"GB",8,9,8,"CIN",8,9,8,"GB",5,8,8,"CIN",12,15,8,"GB",8,2005,0,0,2,"CIN",8,2005,0,0,3,5,6,3,2,2.5,1.6,1.5,1.8,2.15,1.55,-1,-1,2.5,2.8,0.8,0.625,9.036,6.48125,2.045,1.535,7.97057318,7.5794595,8.43421052631579,7.62790697674419
"17","2005_08_ARI_DAL",2005,"REG",8,"2005-10-30","Sunday","13:00","ARI",13,"DAL",34,"Home",21,47,0,"2005103000",28629,NA,"200510300dal",NA,"251030006",7,7,NA,NA,7,NA,NA,41,NA,NA,0,"outdoors","fieldturf",71,0,"00-0021206","00-0001361","Josh McCown","Drew Bledsoe","Dennis Green","Bill Parcells","Mike Carey","DAL99","Texas Stadium","DAL",12,3,1,182,16,NA,9,1,0,10,5.667,399,118,49,1,45,1,0,0,0,5,4,3,0,0,0,1,0,2,0,0,6,2.66666666666667,"ARI",8,5,1.6,2.13333333333333,8,2005,"ARI",18,0,0,232,18,5,5,0,0,5,NA,688,0,0,0,0,0,0,0,0,5,5,6,2,0,0,0,0,0,0,0,5,3.6,"DAL",10,6,1.66666666666667,2.63333333333333,8,2005,"ARI",6,7,8,"DAL",9,9,8,"ARI",18,18,8,"DAL",12,15,8,"ARI",8,2005,2,2,1,"DAL",8,2005,2,2,4,5,6,10,10,2.5,3.6,1.5,1.4,1.95,2.55,1,1,1.5,1,0.8,1,7.428,10.69,1.785,2.235,7.41438414,7.6266793,7.70666666666667,7.68235294117647
"18","2005_08_CHI_DET",2005,"REG",8,"2005-10-30","Sunday","13:00","CHI",19,"DET",13,"Home",-6,32,1,"2005103001",28630,NA,"200510300det",NA,"251030008",7,7,NA,NA,3,NA,NA,32.5,NA,NA,1,"dome","fieldturf",NA,NA,"00-0023541","00-0005755","Kyle Orton","Jeff Garcia","Lovie Smith","Steve Mariucci","Bill Carollo","DET00","Ford Field","DET",6,1,1,146,8,NA,9,0,1,10,4,241,47,47,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,5,1.6,"CHI",8,5,1.6,1.6,8,2005,"CHI",3,5,0,115,8,NA,12,0,0,12,5,115,218,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,3,0,0,5,1.6,"DET",8,5,1.6,1.6,8,2005,"CHI",6,8,8,"DET",3,7,8,"CHI",3,8,8,"DET",6,8,8,"CHI",8,2005,2,2,1,"DET",8,2005,3,2,1,5,5,7,7,1.6,1.6,1.4,1.6,1.6,1.5,1,1,1.8,2.4,0.857142857142857,0.375,7.01142857142857,4.5375,1.6,1.47,7.49441657142857,7.05637585,7.6241610738255,6
"19","2005_08_CLE_HOU",2005,"REG",8,"2005-10-30","Sunday","13:00","CLE",16,"HOU",19,"Home",3,35,0,"2005103002",28631,NA,"200510300htx",NA,"251030034",7,7,NA,NA,2,NA,NA,37.5,NA,NA,0,"open","grass",NA,NA,"00-0004293","00-0020608","Trent Dilfer","David Carr","Romeo Crennel","Dom Capers","Bill Leavy","HOU00","Reliant Stadium","HOU",6,1,0,114,7,NA,5,0,0,5,NA,227,56,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,5,1.4,"CLE",11,5,2.2,1.8,8,2005,"CLE",8,0,0,177,8,5,5,0,1,6,NA,239,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,5,1.6,"HOU",10,5,2,1.8,8,2005,"CLE",8,10,8,"HOU",8,9,8,"CLE",8,8,8,"HOU",6,7,8,"CLE",8,2005,3,3,1,"HOU",8,2005,5,4,1,5,5,14,10,1.4,1.6,1.8,2,1.7,1.7,1,1,1,1,0.857142857142857,1,6.53714285714286,7.46,1.79,1.73,7.27537231428571,7.3982274,7.58447488584475,7.76732673267327
"20","2005_08_WAS_NYG",2005,"REG",8,"2005-10-30","Sunday","13:00","WAS",0,"NYG",36,"Home",36,36,0,"2005103008",28633,NA,"200510300nyg",NA,"251030019",7,7,NA,NA,3,NA,NA,41,NA,NA,1,"outdoors","fieldturf",64,13,"00-0002110","00-0022803","Mark Brunell","Eli Manning","Joe Gibbs","Tom Coughlin","Gerry Austin","NYC00","Giants Stadium","NYG",11,0,0,219,11,5,14,0,0,14,5,399,0,0,0,0,0,0,0,0,3,4,2,2,0,0,0,0,0,0,0,5,2.2,"WAS",9,5,1.8,2,8,2005,"WAS",5,0,2,103,7,NA,15,0,0,15,5,176,0,77,1,39,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,5,1.4,"NYG",14,5,2.8,2.1,8,2005,"WAS",6,8,8,"NYG",9,12,8,"WAS",4,6,8,"NYG",10,10,8,NA,NA,NA,NA,NA,NA,"NYG",8,2005,6,5,3,5,5,21,0,2,1.2,2.4,1.6,1.8,1.8,1,NA,2.8,3,1,1,9.64,9.84,1.74,1.98,8.1297352,8.3190824,8.17894736842105,8.01923076923077
"21","2005_08_JAX_STL",2005,"REG",8,"2005-10-30","Sunday","13:00","JAX",21,"STL",24,"Home",3,45,0,"2005103004",28634,NA,"200510300ram",NA,"251030014",14,7,NA,NA,-3,NA,NA,43,NA,NA,0,"dome","fieldturf",NA,NA,"00-0022177","00-0010455","Byron Leftwich","Jamie Martin","Jack Del Rio","Joe Vitt","Walt Anderson","STL00","Edward Jones Dome","STL",6,2,0,201,8,4.5,19,0,0,19,6,230,96,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,2,0,0,6,1.33333333333333,"JAX",11,5,2.2,1.76666666666667,8,2005,"JAX",7,1,0,144,8,NA,7,0,0,7,NA,259,42,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,1,0,0,5,1.6,"STL",16,6,2.66666666666667,2.13333333333333,8,2005,"JAX",8,11,8,"STL",13,15,8,"JAX",7,8,8,"STL",6,7,8,"JAX",8,2005,2,0,3,"STL",8,2005,1,1,3,5,6,7,3,1.16666666666667,1.6,2.5,2.2,1.68333333333333,2.05,-1,-1,3.16666666666667,1.4,0.75,0.875,7.96416666666667,8.21625,1.83833333333333,2.185,8.0678733,7.6673032,7.91866028708134,7.66393442622951
"22","2005_08_OAK_TEN",2005,"REG",8,"2005-10-30","Sunday","13:00","OAK",34,"TEN",25,"Home",-9,59,0,"2005103007",28635,NA,"200510300oti",NA,"251030010",7,7,NA,NA,-2,NA,NA,46,NA,NA,0,"outdoors","grass",67,9,"00-0003292","00-0011024","Kerry Collins","Steve McNair","Norv Turner","Jeff Fisher","Terry McAulay","NAS00","The Coliseum","TEN",12,2,0,274,14,5.167,13,0,0,13,6,483,96,0,0,0,0,0,0,0,3,3,4,2,0,0,0,1,0,1,0,6,2.33333333333333,"OAK",10,5,2,2.16666666666667,8,2005,"OAK",8,3,0,131,11,NA,12,0,0,12,5,253,136,0,0,0,0,0,0,0,5,1,2,0,0,0,0,1,1,1,0,5,2.2,"TEN",11,6,1.83333333333333,2.01666666666667,8,2005,"OAK",8,9,8,"TEN",10,11,8,"OAK",8,11,8,"TEN",10,11,8,"OAK",8,2005,2,2,4,"TEN",8,2005,2,2,1,5,6,7,10,1.83333333333333,2.2,1.83333333333333,1.8,1.81666666666667,2.01666666666667,1,1,2.16666666666667,2.4,0.857142857142857,0.727272727272727,8.08380952380952,7.97333333333333,1.81166666666667,1.96166666666667,7.75843210952381,7.81333451212121,7.55203619909502,8.1
"23","2005_08_MIA_NO",2005,"REG",8,"2005-10-30","Sunday","16:05","MIA",21,"NO",6,"Home",-15,27,0,"2005103005",28632,NA,"200510300nor",NA,"251030018",9,7,NA,NA,2,NA,NA,41,NA,NA,0,"outdoors","grass",76,3,"00-0005589","00-0001823","Gus Frerotte","Aaron Brooks","Nick Saban","Jim Haslett","Tom White","BRG00","Tiger Stadium (LSU)","NO",9,4,2,157,15,3.633,9,0,0,9,NA,237,147,92,0,0,0,0,0,1,5,2,1,0,0,0,1,1,2,0,0,6,2.5,"MIA",9,5,1.8,2.15,8,2005,"MIA",6,1,0,118,7,NA,9,0,0,9,5,215,21,0,1,32,1,0,0,0,2,2,1,1,0,0,1,0,0,0,0,5,1.4,"NO",12,6,2,1.7,8,2005,"MIA",9,9,8,"NO",8,11,8,"MIA",5,6,8,"NO",8,13,8,"MIA",8,2005,5,4,1,"NO",8,2005,2,2,0,5,6,7,15,2.16666666666667,1.2,1.83333333333333,1.8,1.98333333333333,1.51666666666667,1,1,1.5,1.8,0.692307692307692,0.857142857142857,6.71769230769231,6.74,1.92833333333333,1.61166666666667,7.39521242820513,7.5008062047619,7.75675675675676,7.58649789029536
"24","2005_08_KC_SD",2005,"REG",8,"2005-10-30","Sunday","16:05","KC",20,"SD",28,"Home",8,48,0,"2005103009",28636,NA,"200510300sdg",NA,"251030024",9,7,NA,NA,5,NA,NA,51,NA,NA,1,"outdoors","grass",73,8,"00-0006355","00-0020531","Trent Green","Drew Brees","Dick Vermeil","Marty Schottenheimer","Ed Hochuli","SDG00","Qualcomm Stadium","SD",10,0,1,236,11,5.5,19,0,0,19,6,355,0,40,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,6,1.83333333333333,"KC",12,5,2.4,2.11666666666667,8,2005,"KC",10,0,1,198,11,4.75,12,0,0,12,5,369,0,46,0,0,0,0,0,0,2,5,1,2,0,0,0,0,0,0,0,5,2.2,"SD",12,6,2,2.1,8,2005,"KC",9,12,8,"SD",6,9,8,"KC",10,11,8,"SD",10,11,8,"KC",8,2005,2,2,2,"SD",8,2005,0,0,4,5,6,4,8,1.83333333333333,2.2,1.5,2.4,2.11666666666667,1.85,-1,1,3.16666666666667,2.4,1,1,11.21,9.43,2.20166666666667,1.745,8.4866733,7.9704451,8.53982300884956,8.10932475884244
"25","2005_08_PHI_DEN",2005,"REG",8,"2005-10-30","Sunday","16:15","PHI",21,"DEN",49,"Home",28,70,0,"2005103010",28637,NA,"200510300den",NA,"251030007",7,7,NA,NA,3,NA,NA,44,NA,NA,0,"outdoors","grass",52,3,"00-0011022","00-0013042","Donovan McNabb","Jake Plummer","Andy Reid","Mike Shanahan","Bernie Kukar","DEN00","Invesco Field at Mile High","DEN",10,5,1,187,16,NA,16,0,0,16,6,385,242,46,1,41,1,0,0,0,2,2,5,1,0,0,0,0,3,2,0,6,2.66666666666667,"PHI",12,5,2.4,2.53333333333333,8,2005,"PHI",7,1,1,130,9,NA,13,0,1,14,6,216,43,40,1,23,1,0,0,0,4,1,2,0,0,0,0,0,1,0,0,5,1.8,"DEN",9,6,1.5,1.65,8,2005,"PHI",9,12,8,"DEN",7,9,8,"PHI",6,8,8,"DEN",9,15,8,"PHI",8,2005,0,0,3,"DEN",8,2005,0,0,7,5,6,7,3,2.5,1.6,1.5,2.4,2.45,1.55,-1,-1,2.66666666666667,2.6,0.666666666666667,0.875,8.87333333333333,7.75375,2.435,1.535,8.18372436666667,7.8037087,8.23809523809524,7.3640350877193
"26","2005_08_TB_SF",2005,"REG",8,"2005-10-30","Sunday","16:15","TB",10,"SF",15,"Home",5,25,0,"2005103011",28638,NA,"200510300sfo",NA,"251030025",14,7,NA,NA,-11.5,NA,NA,37,NA,NA,0,"outdoors","grass",61,3,"00-0022005","00-0022039","Chris Simms","Ken Dorsey","Jon Gruden","Mike Nolan","Tony Corrente","SFO00","Monster Park","SF",4,0,0,129,4,NA,8,0,0,8,NA,129,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,5,0.8,"TB",9,5,1.8,1.3,8,2005,"TB",9,1,0,204,10,4.5,9,0,0,9,NA,337,46,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,5,2,"SF",8,5,1.6,1.8,8,2005,"TB",6,9,8,"SF",7,8,8,"TB",9,10,8,"SF",4,4,8,"TB",8,2005,2,1,1,"SF",8,2005,6,5,0,5,5,19,5,0.8,2,1.6,1.8,1.3,1.8,1,-1,1.6,1.8,1,0.9,6.54,7.956,1.45,1.74,7.513889,7.61752108,6.67032967032967,7.83173076923077
"27","2005_08_BUF_NE",2005,"REG",8,"2005-10-30","Sunday","20:30","BUF",16,"NE",21,"Home",5,37,0,"2005103012",28639,NA,"200510300nwe",NA,"251030017",7,14,NA,NA,7,NA,NA,43.5,NA,NA,1,"outdoors","grass",58,7,"00-0007576","00-0019596","Kelly Holcomb","Tom Brady","Mike Mularkey","Bill Belichick","Ron Winter","BOS00","Gillette Stadium","NE",8,3,0,185,11,3.917,12,0,0,12,5,301,143,0,2,72,2,0,0,0,2,3,3,0,0,0,0,1,0,2,0,5,2.2,"BUF",9,6,1.5,1.85,8,2005,"BUF",9,1,0,219,10,5,9,0,0,9,NA,347,45,0,0,0,0,0,0,0,1,3,4,1,0,0,0,0,1,0,0,6,1.66666666666667,"NE",9,5,1.8,1.73333333333333,8,2005,"BUF",6,7,8,"NE",7,8,8,"BUF",8,9,8,"NE",7,10,8,"BUF",8,2005,4,3,1,"NE",8,2005,1,0,3,6,5,3,11,2,1.5,1.6,1.16666666666667,1.58333333333333,1.55,-1,1,2.4,1.5,0.727272727272727,0.9,6.77575757575758,6.801,1.45833333333333,1.565,7.4940591969697,7.40551598,7.02702702702703,7.85643564356436
"28","2005_08_BAL_PIT",2005,"REG",8,"2005-10-31","Monday","09:00","BAL",19,"PIT",20,"Home",1,39,0,"2005103100",28640,NA,"200510310pit",NA,"251031023",8,8,NA,NA,8.5,NA,NA,33,NA,NA,1,"outdoors","dessograss",54,2,"00-0018272","00-0022924","Anthony Wright","Ben Roethlisberger","Brian Billick","Bill Cowher","Peter Morelli","PIT00","Heinz Field","PIT",8,2,0,178,10,4.167,13,0,0,13,5,264,98,0,1,40,1,0,0,0,3,4,1,0,0,0,0,0,1,1,0,5,2,"BAL",7,5,1.4,1.7,8,2005,"BAL",9,0,0,197,9,5,5,0,0,5,NA,316,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,5,1.8,"PIT",11,5,2.2,2,8,2005,"BAL",5,6,8,"PIT",8,10,8,"BAL",7,7,8,"PIT",7,9,8,"BAL",8,2005,5,4,1,"PIT",8,2005,2,2,2,5,5,9,16,1.8,1.4,2,1.2,1.5,1.7,1,1,2.6,1,0.8,1,7.16,7.46,1.41,1.79,7.63897564,7.4253702,7.62007168458781,7.76732673267327
"29","2005_09_CIN_BAL",2005,"REG",9,"2005-11-06","Sunday","13:00","CIN",21,"BAL",9,"Home",-12,30,0,"2005110603",28641,NA,"200511060rav",NA,"251106033",7,6,NA,NA,-3.5,NA,NA,36,NA,NA,1,"outdoors","sportturf",70,14,"00-0021429","00-0018272","Carson Palmer","Anthony Wright","Marvin Lewis","Brian Billick","Jeff Triplette","BAL00","M&T Bank Stadium","BAL",12,1,0,216,13,4.8,5,0,0,5,NA,444,43,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,1,0,0,5,2.6,"CIN",10,6,1.66666666666667,2.13333333333333,9,2005,"CIN",9,3,0,187,12,NA,14,0,0,14,6,295,124,0,0,0,0,0,0,0,4,3,2,0,0,0,0,1,1,1,0,6,2,"BAL",6,5,1.2,1.6,9,2005,"CIN",8,9,9,"BAL",5,6,9,"CIN",9,12,9,"BAL",10,11,9,"CIN",9,2005,1,0,3,"BAL",9,2005,3,3,0,6,5,9,3,2.2,2,1.2,1.5,1.85,1.6,1,-1,1,2.33333333333333,0.923076923076923,0.75,7.48923076923077,6.89333333333333,1.745,1.48,7.32193574615385,7.50944096666667,7.58744394618834,7.31958762886598
"30","2005_09_TEN_CLE",2005,"REG",9,"2005-11-06","Sunday","13:00","TEN",14,"CLE",20,"Home",6,34,0,"2005110608",28642,NA,"200511060cle",NA,"251106005",7,7,NA,NA,3,NA,NA,39,NA,NA,0,"outdoors","grass",64,18,"00-0011024","00-0004293","Steve McNair","Trent Dilfer","Jeff Fisher","Romeo Crennel","Mike Carey","CLE00","Cleveland Browns Stadium","CLE",9,0,0,175,9,5,4,0,0,4,NA,273,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,0,0,0,0,5,1.8,"TEN",12,6,2,1.9,9,2005,"TEN",11,2,0,266,13,5.167,12,1,0,13,5.5,431,96,0,0,0,0,0,0,0,3,3,3,2,0,0,0,1,0,1,0,6,2.16666666666667,"CLE",15,5,3,2.58333333333333,9,2005,"TEN",11,12,9,"CLE",11,14,9,"TEN",10,11,9,"CLE",9,9,9,"TEN",9,2005,1,0,2,"CLE",9,2005,3,2,2,6,5,8,2,1.8,1.83333333333333,2.8,2,1.9,2.31666666666667,1,-1,0.8,2,1,0.846153846153846,8.02,9.44897435897436,1.93,2.46166666666667,7.4079274,8.04049831538462,7.96862745098039,7.66923076923077
"31","2005_09_HOU_JAX",2005,"REG",9,"2005-11-06","Sunday","13:00","HOU",14,"JAX",21,"Home",7,35,0,"2005110605",28643,NA,"200511060jax",NA,"251106030",7,7,NA,NA,11,NA,NA,37.5,NA,NA,1,"outdoors","grass",79,3,"00-0020608","00-0022177","David Carr","Byron Leftwich","Dom Capers","Jack Del Rio","Gerry Austin","JAX00","Alltel Stadium","JAX",6,2,0,116,8,NA,10,0,0,10,5,231,93,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,2,0,0,5,1.6,"HOU",11,5,2.2,1.9,9,2005,"HOU",10,2,0,154,12,NA,5,0,0,5,NA,377,94,0,0,0,0,0,0,0,1,6,3,0,0,0,0,1,0,1,0,5,2.4,"JAX",11,5,2.2,2.3,9,2005,"HOU",9,10,9,"JAX",8,11,9,"HOU",10,12,9,"JAX",6,8,9,"HOU",9,2005,0,0,2,"JAX",9,2005,0,0,3,5,5,3,2,1.6,2.4,2.2,2,1.8,2.3,-1,-1,2,1,0.75,0.833333333333333,7.13,8.28333333333333,1.86,2.27,7.6100951,7.52088466666666,7.65315315315315,7.72404371584699
